Wall time,Step,Value
1681290914.762243,376704,10.180000305175781
1681290918.03498,377728,10.90999984741211
1681290924.8716428,379904,10.029999732971191
1681290926.960393,380544,10.75
1681290927.7164822,380800,10.84000015258789
1681290928.102701,380928,10.479999542236328
1681290929.2786062,381312,10.539999961853027
1681290933.2674718,382592,11.670000076293945
1681290935.580883,383360,11.300000190734863
1681290937.117737,383872,10.6899995803833
1681290939.113023,384512,10.100000381469727
1681290939.935761,384768,10.350000381469727
1681290940.6914968,385024,10.420000076293945
1681290941.470148,385280,10.630000114440918
1681290942.2774029,385536,11.140000343322754
1681290943.861481,386048,10.729999542236328
1681290944.279503,386176,10.8100004196167
1681290945.504361,386560,10.1899995803833
1681290945.893045,386688,10.0600004196167
1681290946.300815,386816,10.079999923706055
1681290947.967457,387328,10.770000457763672
1681290948.750259,387584,11.109999656677246
1681290949.967527,387968,10.84000015258789
1681290950.389407,388096,10.6899995803833
1681290951.206749,388352,10.15999984741211
1681290953.231744,388992,10.449999809265137
1681290954.065734,389248,10.510000228881836
1681290954.457201,389376,10.949999809265137
1681290954.856411,389504,10.930000305175781
1681290957.322377,390272,11.149999618530273
1681290958.1906612,390528,10.710000038146973
1681290959.3680189,390912,10.960000038146973
1681290962.8466089,392064,10.300000190734863
1681290964.055657,392448,10.050000190734863
1681290964.888844,392704,10.5600004196167
1681290965.71218,392960,10.4399995803833
1681290966.4725919,393216,10.65999984741211
1681290967.276164,393472,10.40999984741211
1681290970.868073,394624,11.140000343322754
1681290972.483582,395136,11.130000114440918
1681290973.29382,395392,10.979999542236328
1681290974.4850602,395776,10.0600004196167
1681290977.6814778,396800,10.40999984741211
1681290979.221938,397312,9.75
1681290980.8066041,397824,9.489999771118164
1681290983.176383,398592,10.09000015258789
1681290985.90624,399488,10.039999961853027
1681290986.734366,399744,10.420000076293945
1681290988.680202,400384,10.100000381469727
1681290991.423006,401280,9.8100004196167
1681290992.62577,401664,9.949999809265137
1681290993.005697,401792,10.029999732971191
1681290994.9571579,402432,11.210000038146973
1681290995.371278,402560,11.699999809265137
1681290995.802717,402688,11.550000190734863
1681290996.570411,402944,11.479999542236328
1681290997.74604,403328,11.229999542236328
1681290999.8139288,403968,10.720000267028809
1681291001.026402,404352,10.75
1681291001.434425,404480,10.430000305175781
1681291002.2518342,404736,10.289999961853027
1681291004.720955,405504,9.819999694824219
1681291008.673192,406784,11.050000190734863
1681291011.4923892,407680,10.569999694824219
1681291012.655815,408064,10.770000457763672
1681291013.085567,408192,10.199999809265137
1681291015.868117,409088,10.010000228881836
1681291016.28937,409216,10.649999618530273
1681291016.6626408,409344,10.3100004196167
1681291017.1021178,409472,10.430000305175781
1681291019.056268,410112,11.399999618530273
1681291020.237269,410496,11.34000015258789
1681291029.869051,413568,10.210000038146973
1681291031.126632,413952,10.649999618530273
1681291031.92418,414208,10.850000381469727
1681291033.898494,414848,10.329999923706055
1681291035.0631008,415232,10.239999771118164
1681291035.419038,415360,10.359999656677246
1681291036.2107918,415616,10.75
1681291036.6064372,415744,11.0
1681291039.285315,416640,11.220000267028809
1681291040.111382,416896,11.199999809265137
1681291040.888455,417152,10.630000114440918
1681291044.487058,418304,11.640000343322754
1681291046.4337249,418944,11.050000190734863
1681291046.796491,419072,11.050000190734863
1681291049.21921,419840,10.479999542236328
1681291049.9841652,420096,10.4399995803833
1681291050.751152,420352,10.510000228881836
1681291051.484641,420608,10.75
1681291053.01735,421120,10.470000267028809
1681291054.258071,421504,10.100000381469727
1681291055.819205,422016,10.130000114440918
1681291059.311751,423168,11.170000076293945
1681291059.7056441,423296,11.359999656677246
1681291060.064533,423424,11.550000190734863
1681291062.377079,424192,11.510000228881836
1681291065.522305,425216,10.680000305175781
1681291067.1099951,425728,10.829999923706055
1681291067.888865,425984,10.710000038146973
1681291068.316305,426112,10.579999923706055
1681291068.717303,426240,11.1899995803833
1681291070.271164,426752,10.850000381469727
1681291072.196859,427392,10.720000267028809
1681291075.036347,428288,10.399999618530273
1681291078.3169658,429312,10.430000305175781
1681291079.882837,429824,10.729999542236328
1681291081.513843,430336,11.239999771118164
1681291082.305035,430592,10.920000076293945
1681291084.688807,431360,11.039999961853027
1681291085.849102,431744,11.420000076293945
1681291086.5988202,432000,11.779999732971191
1681291087.394612,432256,11.630000114440918
1681291088.187517,432512,10.779999732971191
1681291089.382097,432896,9.90999984741211
1681291090.207448,433152,9.59000015258789
1681291091.405066,433536,9.75
1681291092.978847,434048,10.069999694824219
1681291096.156171,435072,10.40999984741211
1681291098.1630158,435712,10.130000114440918
1681291098.565291,435840,10.369999885559082
1681291100.1239629,436352,11.0
1681291102.8355799,437248,11.15999984741211
1681291107.134753,438656,10.479999542236328
1681291108.361581,439040,9.0600004196167
1681291108.776116,439168,9.3100004196167
1681291109.976151,439552,10.079999923706055
1681291111.934345,440192,11.470000267028809
1681291114.308962,440960,10.6899995803833
1681291114.6958342,441088,10.420000076293945
1681291116.3069482,441600,10.550000190734863
1681291117.10131,441856,10.65999984741211
1681291119.4869602,442624,10.760000228881836
1681291119.888421,442752,10.770000457763672
1681291120.682733,443008,10.920000076293945
1681291122.315074,443520,10.720000267028809
1681291125.157813,444416,10.699999809265137
1681291127.558985,445184,11.40999984741211
1681291128.722338,445568,11.239999771118164
1681291131.031518,446336,11.15999984741211
1681291134.260272,447360,10.40999984741211
1681291135.438151,447744,11.039999961853027
1681291136.2200341,448000,10.989999771118164
1681291136.612929,448128,11.109999656677246
1681291138.601881,448768,10.140000343322754
1681291139.017217,448896,10.430000305175781
1681291140.186208,449280,10.25
1681291141.0172338,449536,11.010000228881836
1681291141.395617,449664,10.960000038146973
1681291142.183841,449920,11.15999984741211
1681291144.23574,450560,10.029999732971191
1681291148.21447,451840,10.479999542236328
1681291150.645211,452608,11.119999885559082
1681291151.429569,452864,10.510000228881836
1681291151.850674,452992,10.770000457763672
1681291153.437523,453504,10.65999984741211
1681291153.8382552,453632,10.149999618530273
1681291155.434609,454144,9.770000457763672
1681291156.232957,454400,10.09000015258789
1681291158.673642,455168,11.3100004196167
1681291159.069803,455296,11.640000343322754
1681291160.275458,455680,11.550000190734863
1681291161.833026,456192,11.539999961853027
1681291166.614898,457728,11.100000381469727
1681291168.6168709,458368,10.819999694824219
1681291168.992227,458496,10.899999618530273
1681291169.7630022,458752,11.170000076293945
1681291173.321621,459904,10.270000457763672
1681291173.7306712,460032,10.479999542236328
1681291176.1074991,460800,10.15999984741211
1681291176.4874618,460928,10.34000015258789
1681291177.297112,461184,10.170000076293945
1681291181.9498172,462720,11.199999809265137
1681291183.482778,463232,10.979999542236328
1681291184.285751,463488,10.770000457763672
1681291185.128086,463744,10.5600004196167
1681291186.3370838,464128,10.489999771118164
1681291187.585833,464512,10.8100004196167
1681291191.185359,465664,9.699999809265137
1681291193.606623,466432,10.270000457763672
1681291194.4268448,466688,10.850000381469727
1681291198.72366,468096,10.039999961853027
1681291199.12551,468224,10.119999885559082
1681291201.486161,468992,10.15999984741211
1681291204.234835,469888,10.229999542236328
1681291213.801304,472960,9.550000190734863
1681291214.227349,473088,9.489999771118164
1681291215.01894,473344,10.119999885559082
1681291216.272882,473728,10.229999542236328
1681291217.0995579,473984,10.59000015258789
1681291225.50843,476672,10.829999923706055
1681291226.727649,477056,11.449999809265137
1681291228.2920802,477568,11.119999885559082
1681291228.716387,477696,11.350000381469727
1681291229.1096818,477824,11.699999809265137
1681291229.892894,478080,11.649999618530273
1681291231.5026739,478592,11.029999732971191
1681291232.7032871,478976,11.130000114440918
1681291233.50252,479232,11.130000114440918
1681291234.332675,479488,11.0600004196167
1681291237.109616,480384,10.25
1681291238.314068,480768,10.220000267028809
1681291238.723347,480896,10.260000228881836
1681291239.917235,481280,10.069999694824219
1681291241.951776,481920,9.470000267028809
1681291245.091624,482944,11.680000305175781
1681291246.64157,483456,11.260000228881836
1681291247.44715,483712,11.029999732971191
1681291248.243707,483968,10.140000343322754
1681291248.619017,484096,10.079999923706055
1681291250.9558988,484864,9.229999542236328
1681291252.544071,485376,9.680000305175781
1681291253.318186,485632,9.5600004196167
1681291254.098773,485888,8.880000114440918
1681291255.299504,486272,8.34000015258789
1681291258.8381288,487424,10.149999618530273
1681291259.630185,487680,10.40999984741211
1681291259.990311,487808,10.609999656677246
1681291261.531625,488320,10.960000038146973
1681291263.491198,488960,9.449999809265137
1681291264.2860951,489216,8.430000305175781
1681291268.143276,490496,10.180000305175781
1681291268.939329,490752,9.920000076293945
1681291269.717765,491008,10.050000190734863
1681291274.854099,492672,10.800000190734863
1681291276.5165539,493184,10.399999618530273
1681291277.313328,493440,10.239999771118164
1681291281.2428732,494720,10.6899995803833
1681291283.255049,495360,10.539999961853027
1681291286.091339,496256,11.600000381469727
1681291287.2629418,496640,11.739999771118164
1681291288.096215,496896,11.449999809265137
1681291290.510772,497664,10.40999984741211
1681291293.376767,498560,10.380000114440918
1681291296.183834,499456,9.90999984741211
1681291296.579277,499584,10.029999732971191
1681291296.972521,499712,10.25
1681291297.773535,499968,9.75
1681291299.028487,500352,9.979999542236328
1681291299.815964,500608,9.8100004196167
1681291302.242003,501376,10.59000015258789
1681291303.8597639,501888,9.989999771118164
1681291304.240912,502016,9.710000038146973
1681291306.638371,502784,9.0600004196167
1681291307.0184262,502912,9.430000305175781
1681291307.409577,503040,9.770000457763672
1681291309.415349,503680,10.289999961853027
1681291309.801643,503808,10.199999809265137
1681291311.4859378,504320,9.260000228881836
1681291315.828606,505728,10.319999694824219
1681291318.243475,506496,9.960000038146973
1681291319.800249,507008,10.3100004196167
1681291320.5764859,507264,10.199999809265137
1681291321.805808,507648,10.380000114440918
1681291322.614115,507904,10.430000305175781
1681291325.0944068,508672,9.850000381469727
1681291326.3063219,509056,9.649999618530273
1681291328.036156,509568,9.479999542236328
1681291329.635814,510080,9.869999885559082
1681291330.494456,510336,10.729999542236328
1681291331.696882,510720,11.029999732971191
1681291332.535758,510976,11.0600004196167
1681291334.2847989,511488,10.0
1681291335.1329112,511744,9.859999656677246
1681291336.3376372,512128,10.100000381469727
1681291338.3304262,512768,10.520000457763672
1681291339.947196,513280,10.149999618530273
1681291340.3567889,513408,10.239999771118164
1681291341.2264938,513664,10.430000305175781
1681291343.6668081,514432,9.710000038146973
