Wall time,Step,Value
1681308757.434839,750464,8.859999656677246
1681308758.193769,750720,8.739999771118164
1681308760.704514,751616,8.369999885559082
1681308764.394424,752896,9.449999809265137
1681308767.3299992,753920,9.300000190734863
1681308768.052829,754176,9.34000015258789
1681308768.799102,754432,9.399999618530273
1681308770.565538,755072,9.600000381469727
1681308773.942246,756224,9.40999984741211
1681308837.094432,757504,8.789999961853027
1681308837.5019252,757632,9.079999923706055
1681308841.2470999,758912,8.720000267028809
1681308842.7919202,759424,8.829999923706055
1681308843.173429,759552,8.819999694824219
1681308850.2556758,761984,9.300000190734863
1681308852.192488,762624,8.329999923706055
1681308852.938317,762880,9.210000038146973
1681308854.4359412,763392,10.130000114440918
1681308857.752924,764544,8.640000343322754
1681308864.455729,766848,8.9399995803833
1681308871.820784,769408,8.59000015258789
1681308873.6137128,770048,8.229999542236328
1681308876.947928,771200,9.630000114440918
1681308879.181737,771968,8.949999809265137
1681308879.542938,772096,8.90999984741211
1681308879.899313,772224,8.90999984741211
1681308880.9866629,772608,9.010000228881836
1681308882.1326988,772992,9.0600004196167
1681308902.377929,774784,9.579999923706055
1681308905.335561,775808,10.680000305175781
1681308911.505388,777984,9.369999885559082
1681308911.880998,778112,9.699999809265137
1681308913.390728,778624,8.9399995803833
1681308915.219079,779264,8.609999656677246
1681308917.726381,780160,8.550000190734863
1681308921.05352,781312,9.34000015258789
1681308921.7854888,781568,9.270000457763672
1681308925.575891,782848,8.229999542236328
1681308927.827913,783616,8.329999923706055
1681308928.5550258,783872,8.65999984741211
1681308930.78079,784640,9.350000381469727
1681308931.540388,784896,9.630000114440918
1681308932.2667909,785152,9.319999694824219
1681308936.7353668,786688,8.930000305175781
1681308937.4693198,786944,8.6899995803833
1681308938.2184682,787200,8.489999771118164
1681308950.8900049,790144,8.960000038146973
1681308952.387153,790656,8.59000015258789
1681308954.1977751,791296,8.489999771118164
1681308955.337136,791680,8.020000457763672
1681308961.257243,793728,8.9399995803833
1681308964.931864,795008,10.260000228881836
1681308965.2942138,795136,10.520000457763672
1681308966.044801,795392,9.819999694824219
1681308968.3227708,796160,9.380000114440918
1681308970.554943,796928,10.420000076293945
1681308973.152572,797824,10.050000190734863
1681308974.999821,798464,9.90999984741211
1681308977.714719,799360,9.869999885559082
1681308980.017677,800128,9.479999542236328
1681308984.911767,801792,9.75
1681308987.4851341,802688,10.270000457763672
1681308994.487288,805120,9.180000305175781
1681309121.9937642,807680,9.449999809265137
1681309123.163743,808064,8.9399995803833
1681309124.645438,808576,8.8100004196167
1681309125.016764,808704,8.789999961853027
1681309127.7136781,809600,7.670000076293945
1681309134.342468,811776,7.519999980926514
1681309138.532619,813184,9.770000457763672
1681309142.87651,814592,8.390000343322754
1681309145.503703,815488,9.890000343322754
1681309147.742017,816256,7.96999979019165
1681309156.788455,819328,9.850000381469727
1681309226.3713112,822272,8.829999923706055
1681309235.449578,825344,9.619999885559082
1681309238.467018,826368,9.470000267028809
1681309240.00087,826880,10.199999809265137
1681309244.839627,828544,10.59000015258789
1681309248.888354,829952,10.369999885559082
1681309250.3292952,830464,10.90999984741211
1681309253.193629,831488,10.930000305175781
1681309253.5687659,831616,11.479999542236328
1681309255.063841,832128,11.460000038146973
1681309258.3259,833280,11.529999732971191
1681309258.68633,833408,11.149999618530273
1681309262.381762,834688,10.449999809265137
1681309262.7516549,834816,10.579999923706055
1681309263.1187258,834944,10.399999618530273
1681309266.079605,835968,10.819999694824219
1681309267.5391989,836480,10.039999961853027
1681309424.0150971,838528,10.25
1681309432.89566,841600,9.140000343322754
1681309434.389994,842112,9.329999923706055
1681309435.153779,842368,10.069999694824219
1681309435.5132082,842496,10.239999771118164
1681309436.6583538,842880,9.739999771118164
1681309440.035011,844032,8.630000114440918
1681309440.398179,844160,8.529999732971191
1681309443.806394,845312,9.020000457763672
1681309444.931335,845696,9.0600004196167
1681309448.6756322,846976,10.170000076293945
1681309450.530896,847616,9.729999542236328
1681309463.451859,852224,11.0
1681309466.738216,853376,11.529999732971191
1681309467.481646,853632,11.630000114440918
1681309471.425528,854144,10.420000076293945
1681309473.577186,854912,11.199999809265137
1681309474.62325,855296,11.960000038146973
1681309477.2040708,856192,10.489999771118164
1681309478.2950232,856576,10.350000381469727
1681309480.1023061,857216,11.140000343322754
1681309481.171173,857600,11.069999694824219
1681309484.1395478,858624,10.430000305175781
1681309485.610484,859136,10.420000076293945
1681309487.096568,859648,10.289999961853027
1681309490.886872,860928,9.65999984741211
1681309491.2594602,861056,9.489999771118164
1681309495.712893,862592,10.329999923706055
1681309497.251266,863104,9.319999694824219
1681309499.847405,864000,9.930000305175781
1681309501.3225532,864512,10.890000343322754
1681309505.334347,865920,10.210000038146973
1681309509.746591,867456,10.710000038146973
1681309515.589244,869504,9.479999542236328
1681309537.3768551,872192,9.239999771118164
1681309538.8756962,872704,9.15999984741211
1681309544.480025,874624,9.8100004196167
1681309547.484101,875648,9.300000190734863
1681309549.74265,876416,8.640000343322754
1681309551.231934,876928,8.960000038146973
1681309552.744372,877440,9.380000114440918
1681309555.749373,878464,9.239999771118164
1681309558.030122,879232,9.25
1681309558.415663,879360,9.100000381469727
1681309564.909895,881536,10.020000457763672
1681309567.469665,882432,9.970000267028809
1681309568.253997,882688,9.229999542236328
1681309570.480247,883456,10.119999885559082
1681309573.454846,884480,9.260000228881836
1681309574.562846,884864,9.510000228881836
1681309576.042818,885376,10.109999656677246
1681309633.926334,886656,10.949999809265137
1681309636.842688,887680,9.260000228881836
1681309637.96518,888064,9.680000305175781
1681309643.0678148,889856,9.329999923706055
1681309644.523471,890368,8.90999984741211
1681309647.39098,891392,9.899999618530273
1681309648.540041,891776,10.510000228881836
1681309650.818678,892544,10.630000114440918
1681309657.287243,894848,9.65999984741211
1681309657.995417,895104,9.899999618530273
1681309664.500909,897408,11.470000267028809
1681309666.0228758,897920,10.430000305175781
1681309667.0897229,898304,10.199999809265137
1681309672.617576,900224,9.170000076293945
1681309673.739764,900608,8.529999732971191
1681309675.247618,901120,8.859999656677246
1681309677.856375,902016,9.579999923706055
1681309979.36738,903680,9.739999771118164
1681309981.509614,904448,10.680000305175781
1681309986.7119832,906240,9.5
1681309991.097404,907776,10.1899995803833
1681309993.6810439,908672,9.479999542236328
1681309996.6518211,909696,9.470000267028809
1681309999.6738849,910720,9.270000457763672
1681310000.0530372,910848,9.020000457763672
1681310001.957897,911488,9.1899995803833
1681310003.400924,912000,9.880000114440918
1681310008.250653,913664,10.149999618530273
1681310009.712053,914176,10.029999732971191
1681310014.841443,915968,11.229999542236328
1681310019.222982,917504,10.319999694824219
1681310019.5920231,917632,10.239999771118164
1681310022.039894,918528,10.15999984741211
1681310045.905328,919552,9.729999542236328
1681310048.119489,920320,10.699999809265137
1681310050.371165,921088,10.140000343322754
1681310053.0049658,921984,10.579999923706055
1681310053.705893,922240,10.789999961853027
1681310056.983779,923392,10.479999542236328
1681310057.7154958,923648,10.1899995803833
1681310058.106764,923776,9.989999771118164
1681310065.023365,926208,10.449999809265137
1681310066.133174,926592,10.609999656677246
1681310069.515435,927744,9.680000305175781
1681310074.23322,929408,10.220000267028809
1681310078.297736,930816,9.9399995803833
1681310079.4054642,931200,9.65999984741211
1681310083.030525,932480,11.140000343322754
1681310088.893452,934528,9.569999694824219
1681310099.86657,935936,8.609999656677246
1681310100.9890501,936320,9.130000114440918
1681310106.422369,938240,10.109999656677246
1681310110.088106,939520,9.210000038146973
1681310110.4399831,939648,9.119999885559082
1681310112.20239,940288,9.979999542236328
1681310112.5485802,940416,9.899999618530273
1681310114.42157,941056,8.649999618530273
1681310115.183383,941312,8.399999618530273
1681310116.673814,941824,8.479999542236328
1681310117.05219,941952,8.65999984741211
1681310117.412,942080,8.430000305175781
1681310122.8702762,944000,9.970000267028809
1681310125.405177,944896,10.40999984741211
1681310125.7445838,945024,10.59000015258789
1681310127.138855,945536,10.4399995803833
1681310127.873556,945792,9.800000190734863
1681310131.073398,946944,10.239999771118164
1681310132.4929888,947456,10.569999694824219
1681310133.6060731,947840,10.289999961853027
1681310142.9006789,951168,7.25
1681310143.285938,951296,6.820000171661377
1681310169.0146801,952448,8.420000076293945
1681310170.128435,952832,8.869999885559082
1681310171.6023738,953344,9.3100004196167
1681310172.659798,953728,9.369999885559082
1681310176.17518,955008,9.680000305175781
1681310176.505721,955136,9.970000267028809
1681310176.853965,955264,10.180000305175781
1681310177.206663,955392,9.859999656677246
1681310178.9686651,956032,9.220000267028809
1681310181.101839,956800,8.90999984741211
1681310182.582743,957312,8.539999961853027
1681310183.3204281,957568,8.779999732971191
1681310187.7048378,959104,8.970000267028809
1681310189.188328,959616,9.600000381469727
1681310191.386631,960384,7.460000038146973
1681310191.769851,960512,7.570000171661377
1681310194.5750248,961536,7.489999771118164
1681310196.675196,962304,6.699999809265137
1681310198.4941828,962944,6.550000190734863
1681310201.460646,963968,8.130000114440918
1681310204.07042,964864,7.809999942779541
1681310207.745107,966144,8.680000305175781
1681310218.843959,968448,8.819999694824219
1681310221.790974,969472,7.940000057220459
1681310230.236425,972416,10.010000228881836
1681310232.756604,973312,10.680000305175781
1681310234.877196,974080,10.619999885559082
1681310235.927586,974464,10.8100004196167
1681310247.141075,978432,8.890000343322754
1681310247.478785,978560,8.930000305175781
1681310253.3503811,980608,9.789999961853027
1681310253.723827,980736,9.920000076293945
1681310257.398466,982016,9.920000076293945
1681310258.5053499,982400,9.899999618530273
1681310259.20842,982656,9.90999984741211
1681310263.2609532,984064,9.989999771118164
1681310313.387073,984832,10.670000076293945
1681310314.4855318,985216,10.710000038146973
1681310315.945139,985728,9.899999618530273
1681310321.815197,987776,8.40999984741211
1681310322.520341,988032,8.390000343322754
1681310322.884606,988160,8.550000190734863
1681310324.311094,988672,9.1899995803833
1681310325.404054,989056,8.260000228881836
1681310326.102627,989312,7.849999904632568
1681310327.15326,989696,8.229999542236328
1681310331.2772548,991104,8.210000038146973
1681310332.713585,991616,8.819999694824219
1681310336.656492,993024,8.350000381469727
1681310337.718239,993408,8.399999618530273
1681310344.890814,995968,9.170000076293945
1681310347.7756171,996992,8.920000076293945
1681310351.4709592,998272,8.25
1681310351.813515,998400,8.369999885559082
1681310355.864396,999808,7.539999961853027
1681310356.529067,1000064,7.539999961853027
