Wall time,Step,Value
1681293812.4275289,750464,11.569999694824219
1681293813.172398,750720,11.739999771118164
1681293815.83469,751616,11.489999771118164
1681293819.662024,752896,10.8100004196167
1681293822.76617,753920,11.380000114440918
1681293823.5332758,754176,11.449999809265137
1681293824.3115048,754432,11.140000343322754
1681293826.328394,755072,11.260000228881836
1681293829.849278,756224,11.420000076293945
1681293835.021984,757504,11.039999961853027
1681293835.624341,757632,11.069999694824219
1681293839.735858,758912,10.989999771118164
1681293841.313167,759424,10.489999771118164
1681293841.678944,759552,10.510000228881836
1681293849.045084,761984,10.09000015258789
1681293850.990856,762624,10.1899995803833
1681293851.716782,762880,10.0600004196167
1681293853.240888,763392,10.369999885559082
1681293856.6576908,764544,11.5
1681293863.568542,766848,10.789999961853027
1681293871.220968,769408,11.010000228881836
1681293873.143274,770048,10.84000015258789
1681293876.59657,771200,11.710000038146973
1681293878.8412008,771968,12.069999694824219
1681293879.194767,772096,11.949999809265137
1681293879.5352662,772224,11.789999961853027
1681293880.734397,772608,11.279999732971191
1681293881.83312,772992,11.3100004196167
1681293887.141972,774784,9.930000305175781
1681293890.234398,775808,11.579999923706055
1681293896.76229,777984,11.800000190734863
1681293897.165498,778112,11.779999732971191
1681293898.6992111,778624,11.279999732971191
1681293900.599315,779264,10.789999961853027
1681293903.229352,780160,11.300000190734863
1681293906.684373,781312,10.0600004196167
1681293907.440083,781568,10.6899995803833
1681293911.311379,782848,11.369999885559082
1681293913.595968,783616,11.15999984741211
1681293914.381889,783872,11.390000343322754
1681293916.6456919,784640,11.4399995803833
1681293917.388439,784896,11.050000190734863
1681293918.162305,785152,11.149999618530273
1681293922.7730958,786688,10.960000038146973
1681293923.5319848,786944,10.100000381469727
1681293924.265074,787200,10.229999542236328
1681293932.88463,790144,10.920000076293945
1681293934.395186,790656,10.210000038146973
1681293936.288564,791296,10.260000228881836
1681293937.4410439,791680,10.850000381469727
1681293943.396737,793728,11.329999923706055
1681293947.172703,795008,11.720000267028809
1681293947.5432682,795136,11.850000381469727
1681293948.3225112,795392,11.279999732971191
1681293950.546159,796160,11.420000076293945
1681293952.84737,796928,11.15999984741211
1681293955.509276,797824,11.25
1681293957.415193,798464,11.329999923706055
1681293960.116683,799360,11.020000457763672
1681293962.468035,800128,10.520000457763672
1681293967.599172,801792,10.5
1681293970.257746,802688,11.390000343322754
1681293977.463975,805120,10.9399995803833
1681293984.997164,807680,11.220000267028809
1681293986.1034172,808064,11.1899995803833
1681293987.591926,808576,10.779999732971191
1681293987.968203,808704,10.739999771118164
1681293990.657248,809600,10.819999694824219
1681293997.089407,811776,11.859999656677246
1681294001.1751812,813184,10.489999771118164
1681294005.2984629,814592,11.3100004196167
1681294007.882551,815488,11.010000228881836
1681294010.120379,816256,10.979999542236328
1681294019.43451,819328,9.449999809265137
1681294028.364403,822272,11.15999984741211
1681294037.452119,825344,11.029999732971191
1681294040.4981592,826368,10.550000190734863
1681294042.0231738,826880,10.5
1681294046.8190908,828544,11.029999732971191
1681294051.001554,829952,11.069999694824219
1681294052.564489,830464,10.630000114440918
1681294055.5751371,831488,11.600000381469727
1681294055.942162,831616,11.449999809265137
1681294057.52801,832128,10.930000305175781
1681294060.9149702,833280,10.010000228881836
1681294061.286901,833408,10.220000267028809
1681294065.0617118,834688,11.149999618530273
1681294065.436042,834816,10.979999542236328
1681294065.826568,834944,10.970000267028809
1681294068.7917051,835968,10.65999984741211
1681294070.220299,836480,11.279999732971191
1681294076.275556,838528,10.829999923706055
1681294085.402328,841600,10.979999542236328
1681294086.852315,842112,10.630000114440918
1681294087.646975,842368,10.75
1681294088.039201,842496,10.550000190734863
1681294089.219135,842880,10.75
1681294092.63445,844032,11.270000457763672
1681294093.012526,844160,11.300000190734863
1681294096.431572,845312,11.359999656677246
1681294097.5569038,845696,11.329999923706055
1681294101.352418,846976,11.630000114440918
1681294103.337779,847616,11.0
1681294116.815904,852224,11.460000038146973
1681294120.2136571,853376,11.899999618530273
1681294120.958017,853632,11.489999771118164
1681294122.486586,854144,11.380000114440918
1681294124.8440561,854912,12.25
1681294126.0133781,855296,11.6899995803833
1681294128.757078,856192,10.850000381469727
1681294129.894529,856576,11.1899995803833
1681294131.838443,857216,11.569999694824219
1681294132.9712121,857600,11.40999984741211
1681294135.95535,858624,12.180000305175781
1681294137.455282,859136,11.609999656677246
1681294139.003932,859648,11.369999885559082
1681294142.886409,860928,11.550000190734863
1681294143.290139,861056,11.8100004196167
1681294147.839496,862592,10.289999961853027
1681294149.323916,863104,10.960000038146973
1681294152.0780349,864000,10.979999542236328
1681294153.612895,864512,11.350000381469727
1681294157.8384058,865920,11.670000076293945
1681294162.358644,867456,11.8100004196167
1681294168.4759622,869504,11.289999961853027
1681294176.511931,872192,11.239999771118164
1681294178.0202188,872704,10.40999984741211
1681294183.8874938,874624,11.199999809265137
1681294186.9238021,875648,11.3100004196167
1681294189.243955,876416,10.399999618530273
1681294190.785655,876928,11.359999656677246
1681294192.3295171,877440,11.569999694824219
1681294195.394187,878464,11.3100004196167
1681294197.665805,879232,11.020000457763672
1681294198.0335538,879360,11.140000343322754
1681294204.5420642,881536,11.09000015258789
1681294207.233883,882432,11.449999809265137
1681294207.999163,882688,10.75
1681294210.220053,883456,10.729999542236328
1681294213.3454888,884480,10.979999542236328
1681294214.482421,884864,11.479999542236328
1681294216.117541,885376,11.5600004196167
1681294219.909708,886656,11.930000305175781
1681294222.994557,887680,11.09000015258789
1681294224.1686919,888064,11.1899995803833
1681294229.558492,889856,11.65999984741211
1681294231.047053,890368,11.649999618530273
1681294234.042915,891392,11.279999732971191
1681294235.1694531,891776,11.90999984741211
1681294237.383297,892544,12.34000015258789
1681294244.072417,894848,11.739999771118164
1681294244.808404,895104,11.880000114440918
1681294251.7131479,897408,11.229999542236328
1681294253.240793,897920,10.850000381469727
1681294254.381082,898304,11.350000381469727
1681294260.1201742,900224,11.0
1681294261.260226,900608,11.300000190734863
1681294262.775554,901120,10.869999885559082
1681294265.5634828,902016,10.979999542236328
1681294270.678262,903680,11.569999694824219
1681294273.006459,904448,11.510000228881836
1681294278.321035,906240,10.470000267028809
1681294282.9170449,907776,10.34000015258789
1681294285.554214,908672,11.0600004196167
1681294288.6081479,909696,10.319999694824219
1681294291.648927,910720,10.289999961853027
1681294292.03125,910848,10.260000228881836
1681294293.913692,911488,11.4399995803833
1681294295.447396,912000,11.350000381469727
1681294300.4304519,913664,11.65999984741211
1681294301.9223099,914176,11.539999961853027
1681294307.23185,915968,11.479999542236328
1681294311.854848,917504,10.819999694824219
1681294312.252413,917632,10.960000038146973
1681294314.9783838,918528,11.199999809265137
1681294318.014217,919552,11.989999771118164
1681294320.322301,920320,11.9399995803833
1681294322.5411892,921088,11.399999618530273
1681294325.232836,921984,11.789999961853027
1681294326.017678,922240,11.319999694824219
1681294329.483037,923392,11.5600004196167
1681294330.2682319,923648,11.3100004196167
1681294330.653368,923776,11.359999656677246
1681294337.959903,926208,11.15999984741211
1681294339.147678,926592,11.170000076293945
1681294342.6802309,927744,11.930000305175781
1681295261.400537,929408,11.59000015258789
1681295265.574425,930816,11.390000343322754
1681295266.7211049,931200,11.399999618530273
1681295270.63074,932480,10.760000228881836
1681295276.843723,934528,11.460000038146973
1681295281.042389,935936,11.229999542236328
1681295282.139435,936320,11.1899995803833
1681295287.8049889,938240,10.6899995803833
1681295291.749009,939520,10.989999771118164
1681295292.1520388,939648,11.180000305175781
1681295294.049016,940288,11.970000267028809
1681295294.415497,940416,11.609999656677246
1681295296.39799,941056,11.210000038146973
1681295297.113227,941312,11.010000228881836
1681295298.667447,941824,11.529999732971191
1681295299.06914,941952,11.5600004196167
1681295299.461945,942080,11.529999732971191
1681295305.292949,944000,11.970000267028809
1681296308.26047,944896,10.869999885559082
1681296308.647585,945024,10.8100004196167
1681296310.254765,945536,10.40999984741211
1681296311.009163,945792,10.630000114440918
1681296314.448614,946944,11.760000228881836
1681296316.005374,947456,11.460000038146973
1681296317.135415,947840,11.489999771118164
1681296327.094926,951168,11.390000343322754
1681296327.473269,951296,11.210000038146973
1681296330.942477,952448,10.760000228881836
1681296332.064358,952832,11.0600004196167
1681296333.548697,953344,11.0600004196167
1681296334.703954,953728,10.34000015258789
1681296338.621907,955008,10.979999542236328
1681296339.000969,955136,11.15999984741211
1681296339.390045,955264,11.420000076293945
1681296339.7685912,955392,11.539999961853027
1681296341.6776378,956032,11.6899995803833
1681296344.056652,956800,11.1899995803833
1681296345.649879,957312,10.720000267028809
1681296346.4332092,957568,10.720000267028809
1681296351.0815291,959104,10.729999542236328
1681296352.674898,959616,10.369999885559082
1681296354.99254,960384,11.109999656677246
1681296355.3912792,960512,11.270000457763672
1681296358.918217,961536,11.100000381469727
1681296361.300965,962304,11.420000076293945
1681296363.547158,962944,11.079999923706055
1681296366.766422,963968,9.819999694824219
1681296369.450557,964864,10.90999984741211
1681296373.221923,966144,11.5600004196167
1681296380.25038,968448,11.149999618530273
1681296383.368306,969472,11.569999694824219
1681296392.156605,972416,11.569999694824219
1681296394.9072902,973312,11.350000381469727
1681296397.20245,974080,10.5600004196167
1681296398.3667939,974464,10.329999923706055
1681296410.391973,978432,10.960000038146973
1681296410.78124,978560,11.149999618530273
1681296416.99897,980608,11.050000190734863
1681296417.4203362,980736,10.699999809265137
1681296421.402845,982016,11.109999656677246
1681296422.6005812,982400,11.529999732971191
1681296423.424628,982656,11.229999542236328
1681296427.584306,984064,11.079999923706055
1681296429.87493,984832,11.239999771118164
1681296431.048796,985216,11.539999961853027
1681296432.631676,985728,10.90999984741211
1681296438.803661,987776,11.220000267028809
1681296439.5659661,988032,10.949999809265137
1681296439.950449,988160,11.1899995803833
1681296441.495272,988672,10.850000381469727
1681296442.669667,989056,11.460000038146973
1681296443.4445372,989312,11.279999732971191
1681296444.605691,989696,11.3100004196167
1681296448.883738,991104,10.710000038146973
1681296450.448831,991616,10.90999984741211
1681296454.748079,993024,11.520000457763672
1681296455.91836,993408,11.630000114440918
1681296463.858969,995968,11.430000305175781
1681296467.0158741,996992,12.210000038146973
1681296470.8964832,998272,10.779999732971191
1681296471.265449,998400,11.069999694824219
1681296475.4881122,999808,11.59000015258789
1681296476.284551,1000064,11.350000381469727
