Wall time,Step,Value
1681296032.0534358,796928,3.4800000190734863
1681296036.8665679,797824,3.440000057220459
1681296040.3311517,798464,3.5399999618530273
1681296045.0957208,799360,3.200000047683716
1681296049.3378055,800128,3.440000057220459
1681296058.4168167,801792,3.369999885559082
1681296076.3374286,805120,3.4200000762939453
1681296090.0202048,807680,3.319999933242798
1681296092.0393193,808064,3.450000047683716
1681296094.7902522,808576,3.240000009536743
1681296095.5102975,808704,3.299999952316284
1681296100.4316487,809600,3.359999895095825
1681296112.198699,811776,3.259999990463257
1681296119.862801,813184,3.2799999713897705
1681296127.5430863,814592,3.4600000381469727
1681296132.3866413,815488,3.319999933242798
1681296136.5425758,816256,3.359999895095825
1681296153.247334,819328,3.4200000762939453
1681296191.3398328,826368,3.4600000381469727
1681296194.0955331,826880,3.5
1681296203.0307493,828544,3.359999895095825
1681296210.6753216,829952,3.049999952316284
1681296213.4198875,830464,3.4600000381469727
1681296218.8564436,831488,3.4700000286102295
1681296219.5271058,831616,3.490000009536743
1681296222.2807517,832128,3.059999942779541
1681296228.534317,833280,3.359999895095825
1681296229.2236686,833408,3.380000114440918
1681296236.1080391,834688,3.3399999141693115
1681296236.7812145,834816,3.5799999237060547
1681296237.4586234,834944,3.7300000190734863
1681296242.9734826,835968,3.5799999237060547
1681296256.8369098,838528,3.740000009536743
1681296273.47609,841600,3.359999895095825
1681296277.6457386,842368,3.299999952316284
1681296278.3482935,842496,3.25
1681296280.4328127,842880,3.140000104904175
1681296287.2242475,844160,3.4600000381469727
1681296293.4378564,845312,3.4600000381469727
1681296295.4937375,845696,3.5399999618530273
1681296302.3148644,846976,3.3399999141693115
1681296305.7777863,847616,3.819999933242798
1681296330.5181117,852224,3.240000009536743
1681296336.662632,853376,3.440000057220459
1681296338.0108953,853632,3.5199999809265137
1681296340.757614,854144,3.240000009536743
1681296344.8926203,854912,3.369999885559082
1681296346.968381,855296,3.4000000953674316
1681296351.7548451,856192,3.4700000286102295
1681296357.2290623,857216,3.0199999809265137
1681296359.2517126,857600,3.559999942779541
1681296364.780892,858624,3.0
1681296367.4701216,859136,3.5299999713897705
1681296370.3034406,859648,2.9600000381469727
1681296386.1882732,862592,3.3299999237060547
1681296388.9323514,863104,3.359999895095825
1681296393.8353267,864000,3.2899999618530273
1681296396.6146736,864512,3.3399999141693115
1681296404.390551,865920,3.240000009536743
1681296412.6392577,867456,3.4100000858306885
1681296423.688422,869504,3.640000104904175
1681296440.880573,872704,3.119999885559082
1681296451.2585628,874624,3.4100000858306885
1681296460.9525483,876416,3.5199999809265137
1681296463.734383,876928,3.0
1681296466.5908475,877440,3.0999999046325684
1681296472.1899166,878464,3.880000114440918
1681296476.3489408,879232,3.299999952316284
1681296477.0437999,879360,3.240000009536743
1681296488.8879135,881536,3.5
1681296495.0660822,882688,3.619999885559082
1681296499.151963,883456,3.640000104904175
1681296504.682003,884480,3.3499999046325684
1681296506.8315191,884864,2.940000057220459
1681296521.980265,887680,3.319999933242798
1681296533.6258528,889856,3.359999895095825
1681296536.377211,890368,2.9800000190734863
1681296541.9179301,891392,3.359999895095825
1681296543.9706106,891776,3.4200000762939453
1681296548.1782598,892544,3.2200000286102295
1681296560.5511687,894848,3.359999895095825
1681296561.9541323,895104,3.359999895095825
1681296574.4165885,897408,3.2200000286102295
1681296577.1510594,897920,3.2799999713897705
1681296579.232871,898304,3.7100000381469727
1681296591.7672932,900608,3.490000009536743
1681296594.5161574,901120,3.4000000953674316
1681296599.4294267,902016,3.130000114440918
1681296608.4759116,903680,3.200000047683716
1681296612.5585294,904448,3.680000066757202
1681296622.3477778,906240,3.2899999618530273
1681296630.698314,907776,3.069999933242798
1681296635.553629,908672,3.190000057220459
1681296641.1431453,909696,3.4600000381469727
1681296646.670095,910720,3.140000104904175
1681296647.367234,910848,3.0799999237060547
1681296653.5581691,912000,3.390000104904175
1681296662.4457495,913664,3.109999895095825
1681296665.2240927,914176,3.3399999141693115
1681296675.0909255,915968,3.0199999809265137
1681296683.4151716,917504,3.450000047683716
1681296684.1056175,917632,3.3399999141693115
1681296688.8739989,918528,3.549999952316284
1681296698.496479,920320,3.4600000381469727
1681296702.6126597,921088,3.440000057220459
1681296707.449845,921984,3.240000009536743
1681296708.8238075,922240,3.2899999618530273
1681296715.0156457,923392,3.309999942779541
1681296716.421424,923648,3.1600000858306885
1681296717.103384,923776,3.2799999713897705
1681296730.2548645,926208,3.299999952316284
1681296732.3330164,926592,3.3399999141693115
1681296738.4762015,927744,3.4200000762939453
1681296747.3733296,929408,3.2799999713897705
1681296757.1219084,931200,3.450000047683716
1681296763.966967,932480,3.25
1681296775.0161545,934528,3.180000066757202
1681296782.6064463,935936,3.440000057220459
1681296794.960078,938240,3.1600000858306885
1681296801.8338742,939520,3.2200000286102295
1681296802.5388145,939648,3.140000104904175
1681296806.6425967,940416,3.25
1681296811.4081743,941312,3.4200000762939453
1681296814.1205258,941824,3.559999942779541
1681296814.783245,941952,3.4200000762939453
1681296815.4591084,942080,3.630000114440918
1681296830.4717588,944896,3.700000047683716
1681296831.171361,945024,3.390000104904175
1681296833.9739292,945536,3.059999942779541
1681296835.3396292,945792,3.2899999618530273
1681296841.5914,946944,3.380000114440918
1681296844.3781257,947456,3.4000000953674316
1681296846.4408112,947840,3.009999990463257
1681296864.4964828,951168,3.759999990463257
1681296865.1649451,951296,3.819999933242798
1681296871.4592347,952448,3.259999990463257
1681296873.5499065,952832,3.200000047683716
1681296876.281009,953344,3.569999933242798
1681296878.3219328,953728,3.359999895095825
1681296885.1835916,955008,3.759999990463257
1681296885.8604553,955136,3.4800000190734863
1681296886.572124,955264,3.5
1681296887.2646563,955392,3.2799999713897705
1681296890.7084718,956032,3.4200000762939453
1681296894.9782262,956800,2.950000047683716
1681296897.7440624,957312,3.390000104904175
1681296899.1472247,957568,3.240000009536743
1681296910.263694,959616,3.450000047683716
1681296914.419843,960384,3.559999942779541
1681296915.1088164,960512,3.6600000858306885
1681296920.6024466,961536,3.549999952316284
1681296933.664445,963968,3.559999942779541
1681296945.3827596,966144,3.1600000858306885
1681296963.3606489,969472,2.990000009536743
1681296979.1205194,972416,3.5199999809265137
1681296983.9621935,973312,3.700000047683716
1681296988.0678947,974080,3.2100000381469727
1681296990.1678855,974464,3.180000066757202
1681297011.5529,978432,3.8299999237060547
1681297012.2240016,978560,3.740000009536743
1681297023.2265525,980608,3.180000066757202
1681297023.9402227,980736,3.119999885559082
1681297030.8259466,982016,3.4200000762939453
1681297032.8610604,982400,3.7200000286102295
1681297034.2350943,982656,3.359999895095825
1681297041.828789,984064,3.380000114440918
1681297046.0736177,984832,3.119999885559082
1681297048.1558664,985216,3.4800000190734863
1681297050.9612153,985728,3.3399999141693115
1681297063.2404966,988032,3.200000047683716
1681297063.9301844,988160,3.380000114440918
1681297066.7132711,988672,3.3399999141693115
1681297068.781808,989056,3.0999999046325684
1681297070.1870697,989312,3.0799999237060547
1681297079.9983845,991104,2.9600000381469727
1681297082.8131104,991616,3.200000047683716
1681297090.3552046,993024,3.4200000762939453
1681297092.441937,993408,3.119999885559082
1681297106.3480594,995968,3.359999895095825
1681297111.819449,996992,3.180000066757202
1681297118.6495557,998272,3.440000057220459
1681297119.341416,998400,3.569999933242798
1681297126.9962933,999808,3.2300000190734863
1681297142.8600311,1002752,3.4100000858306885
1681297146.3621614,1003392,3.1600000858306885
1681297158.1475978,1005568,3.0
1681297174.1075277,1008512,3.6600000858306885
1681297175.4688253,1008768,3.4200000762939453
1681297188.4540288,1011200,3.4600000381469727
1681297189.13493,1011328,3.2100000381469727
1681297191.8644423,1011840,3.390000104904175
1681297194.6747386,1012352,3.3399999141693115
1681297207.1011062,1014656,3.240000009536743
1681297211.3083136,1015424,3.0399999618530273
1681297211.9855258,1015552,3.180000066757202
1681297241.1085725,1020928,3.259999990463257
1681297246.6688535,1021952,3.4600000381469727
1681297252.2584589,1022976,3.059999942779541
1681297252.945962,1023104,3.140000104904175
1681297264.6544564,1025280,4.019999980926514
1681297270.155991,1026304,3.430000066757202
1681297273.6334617,1026944,3.4000000953674316
1681297276.3619645,1027456,3.640000104904175
1681297283.9591815,1028864,3.5299999713897705
1681297292.1406436,1030400,3.359999895095825
1681297294.2133954,1030784,3.4200000762939453
1681297295.5745785,1031040,3.109999895095825
1681297298.3448236,1031552,3.559999942779541
1681297303.7552893,1032576,3.2200000286102295
1681297345.016977,1040256,3.3399999141693115
1681297349.1826007,1041024,3.319999933242798
1681297349.8765924,1041152,3.380000114440918
1681297351.2629504,1041408,3.259999990463257
1681297361.6279104,1043328,3.0799999237060547
1681297366.4657907,1044224,3.2100000381469727
1681297382.2645676,1047168,3.430000066757202
1681297385.0587993,1047680,3.299999952316284
1681297392.6221387,1049088,3.1600000858306885
1681297394.7002234,1049472,3.1500000953674316
1681297406.3880181,1051648,3.25
1681297410.4771504,1052416,3.619999885559082
1681297419.3314092,1054080,3.5899999141693115
1681297433.186734,1056640,3.680000066757202
1681297439.3476408,1057792,3.380000114440918
1681297448.917519,1059584,3.1700000762939453
1681297450.3392954,1059840,3.380000114440918
1681297451.7018855,1060096,3.0
1681297458.0544782,1061248,3.200000047683716
1681297464.3057983,1062400,2.9600000381469727
1681297469.9000976,1063424,3.200000047683716
1681297483.7144625,1065984,3.380000114440918
1681297485.089562,1066240,3.5
1681297487.088287,1066624,3.7100000381469727
1681297488.4648073,1066880,3.359999895095825
1681297492.5822103,1067648,2.990000009536743
1681297500.9603405,1069184,2.9600000381469727
1681297501.624021,1069312,3.440000057220459
1681297506.38776,1070208,3.5
1681297508.4540203,1070592,3.180000066757202
1681297511.833028,1071232,3.559999942779541
1681297516.6953247,1072128,2.9800000190734863
1681297517.9981909,1072384,3.799999952316284
1681297553.221639,1078912,3.240000009536743
1681297560.6981337,1080320,3.6600000858306885
1681297562.7932165,1080704,3.3399999141693115
1681297566.190049,1081344,3.2799999713897705
1681297577.2068803,1083392,3.5999999046325684
1681297579.930024,1083904,3.2799999713897705
1681297580.602199,1084032,3.2300000190734863
1681297581.9780538,1084288,3.1700000762939453
1681297584.0853014,1084672,3.359999895095825
1681297588.9330318,1085568,3.200000047683716
1681297591.7466836,1086080,3.4200000762939453
1681297594.497476,1086592,3.450000047683716
1681297600.7106154,1087744,3.369999885559082
1681297601.4149568,1087872,3.4800000190734863
1681297604.8738945,1088512,3.380000114440918
1681297607.5902119,1089024,3.3299999237060547
1681297608.2799563,1089152,3.430000066757202
1681297618.6072176,1091072,3.0199999809265137
1681297640.1550572,1095040,3.2100000381469727
1681297648.4788313,1096576,2.9800000190734863
1681297653.3673434,1097472,3.0999999046325684
1681297656.8418522,1098112,3.2799999713897705
1681297666.5350127,1099904,3.4000000953674316
1681297672.6917415,1101056,3.380000114440918
1681297682.9283557,1102976,3.4600000381469727
1681297690.4234858,1104384,3.299999952316284
1681297695.1890972,1105280,3.319999933242798
1681297695.8669577,1105408,3.559999942779541
1681297697.9321892,1105792,3.190000057220459
1681297702.1476843,1106560,2.9000000953674316
1681297728.346823,1111424,3.690000057220459
1681297730.4382734,1111808,3.5299999713897705
1681297731.804604,1112064,3.5199999809265137
1681297733.919513,1112448,3.0799999237060547
1681297734.647129,1112576,3.1600000858306885
1681297737.380492,1113088,3.140000104904175
1681297739.4311404,1113472,3.5799999237060547
1681297759.5224848,1117184,3.1600000858306885
1681297769.1434562,1118976,3.440000057220459
1681297787.881582,1122432,3.240000009536743
1681297792.0339699,1123200,3.4600000381469727
1681297794.8416033,1123712,3.2200000286102295
1681297807.3827631,1126016,3.2100000381469727
1681297810.9160743,1126656,3.259999990463257
1681297817.1402087,1127808,3.200000047683716
1681297821.279893,1128576,3.140000104904175
1681297823.3971102,1128960,3.299999952316284
1681297825.4588966,1129344,3.380000114440918
1681297839.8747847,1132032,3.559999942779541
1681297847.4262173,1133440,3.1700000762939453
1681297856.389603,1135104,3.299999952316284
1681297857.1027384,1135232,3.1600000858306885
1681297863.9514472,1136512,3.3399999141693115
1681297865.94541,1136896,3.9800000190734863
1681297868.6973686,1137408,3.0
1681297880.5568738,1139584,2.950000047683716
1681297881.9425726,1139840,3.2699999809265137
1681297884.0606277,1140224,3.380000114440918
1681297898.474092,1142912,3.700000047683716
1681297899.8268738,1143168,3.609999895095825
1681297903.2720952,1143808,3.0799999237060547
