Wall time,Step,Value
1681293905.3894532,4255872,10.920000076293945
1681293910.517341,4258816,10.300000190734863
1681293926.1996832,4267776,9.989999771118164
1681293928.399832,4269056,10.15999984741211
1681293932.272423,4271232,10.300000190734863
1681293933.8681002,4272128,10.100000381469727
1681293934.5321841,4272512,10.4399995803833
1681293940.1222668,4275712,11.039999961853027
1681293971.061373,4293120,11.199999809265137
1681293991.742715,4304896,10.970000267028809
1681293993.316708,4305792,10.75
1681294013.348809,4317312,10.970000267028809
1681294015.372975,4318464,10.960000038146973
1681294017.992842,4320000,9.890000343322754
1681294022.369215,4322432,10.850000381469727
1681294026.393661,4324608,10.15999984741211
1681294038.354822,4331520,9.760000228881836
1681294040.986738,4333056,10.15999984741211
1681294046.6039271,4336256,10.350000381469727
1681294053.2493708,4340096,10.569999694824219
1681294054.827888,4340992,10.779999732971191
1681294067.712163,4348416,10.569999694824219
1681294077.881354,4354304,9.529999732971191
1681294081.990231,4356736,9.880000114440918
1681294083.567455,4357632,10.079999923706055
1681294093.832899,4363520,9.710000038146973
1681294105.36026,4370176,10.670000076293945
1681294106.0303,4370560,10.640000343322754
1681294113.809021,4375040,10.529999732971191
1681294141.9399722,4391296,11.069999694824219
1681294142.6104808,4391680,10.970000267028809
1681294154.152367,4398336,10.619999885559082
1681294154.374872,4398464,10.359999656677246
1681294159.0333009,4401152,11.180000305175781
1681294171.128593,4408192,11.75
1681294190.415982,4419328,10.890000343322754
1681294190.64637,4419456,10.770000457763672
1681294199.132548,4424320,11.0
1681294202.457939,4426240,10.15999984741211
1681294206.85572,4428800,10.489999771118164
1681294208.851737,4429952,10.510000228881836
1681294217.5881422,4434944,9.869999885559082
1681294228.485512,4441216,10.359999656677246
1681294240.907392,4448256,10.600000381469727
1681294248.0638468,4452352,11.039999961853027
1681294268.978722,4464512,10.539999961853027
1681294302.65461,4483968,11.859999656677246
1681294313.54438,4490240,11.520000457763672
1681294321.566557,4494848,10.890000343322754
1681294335.4025831,4502784,10.789999961853027
1681294352.58126,4512640,9.880000114440918
1681294353.2359629,4513024,10.25
1681294370.04881,4522752,11.260000228881836
1681294374.8041658,4525440,9.09000015258789
1681294376.6040452,4526464,9.75
1681294379.4702258,4528128,9.520000457763672
1681294379.933027,4528384,9.65999984741211
1681294381.304487,4529152,10.680000305175781
1681294403.077129,4541696,10.979999542236328
1681294403.511826,4541952,10.630000114440918
1681294422.85919,4553088,11.119999885559082
1681294423.537358,4553472,11.3100004196167
1681294429.599752,4556928,10.890000343322754
1681294467.710905,4578816,11.399999618530273
1681294469.262881,4579712,11.779999732971191
1681294483.9646301,4588160,11.119999885559082
1681294485.141609,4588800,11.180000305175781
1681294508.3763928,4602112,11.050000190734863
1681294512.131354,4604288,12.079999923706055
1681294526.970093,4612864,10.859999656677246
1681294531.451997,4615424,10.75
1681294540.6000042,4620672,11.359999656677246
1681294555.250678,4629120,11.0
1681294566.748449,4635776,11.460000038146973
1681294570.153089,4637696,11.470000267028809
1681294573.56368,4639616,11.699999809265137
1681294577.200257,4641664,10.510000228881836
1681294580.025215,4643328,10.369999885559082
1681294587.92154,4647808,11.029999732971191
1681294592.149549,4650240,11.140000343322754
1681294593.702721,4651136,11.630000114440918
1681294645.394389,4680960,10.3100004196167
1681294658.7697139,4688640,11.079999923706055
1681294665.3869472,4692480,11.600000381469727
1681294669.708554,4694912,11.510000228881836
1681294689.473778,4706304,11.6899995803833
1681294698.150702,4711296,12.300000190734863
1681294699.022795,4711808,11.899999618530273
1681294701.014894,4712960,12.0
1681294702.3580108,4713728,11.680000305175781
1681294707.809495,4716928,11.65999984741211
1681294720.451272,4724224,11.770000457763672
1681294729.9460201,4729728,10.829999923706055
1681294752.697648,4742912,11.020000457763672
1681294778.3849988,4757760,11.34000015258789
1681294785.714988,4761984,10.819999694824219
1681294809.9187589,4775936,11.479999542236328
1681294811.311127,4776704,11.010000228881836
1681294813.301397,4777856,11.399999618530273
1681294842.4106612,4794368,11.770000457763672
1681294850.008987,4798720,11.449999809265137
1681294866.268467,4807936,11.859999656677246
1681294907.9014668,4831488,11.59000015258789
1681294912.1879292,4833920,12.0600004196167
1681294921.7081878,4839424,11.850000381469727
1681294937.212352,4848256,11.479999542236328
1681294985.929717,4875776,11.279999732971191
1681295008.84287,4888704,10.770000457763672
1681295021.304563,4895744,11.0
1681295024.6940029,4897664,11.34000015258789
1681295040.4728162,4906496,11.40999984741211
1681295048.4589992,4910848,11.670000076293945
1681295065.391246,4920320,12.020000457763672
1681295068.939241,4922368,11.279999732971191
1681295071.422313,4923776,10.550000190734863
1681295078.97744,4928128,11.239999771118164
1681295096.791239,4938368,11.210000038146973
1681295110.433045,4946176,11.489999771118164
1681295110.653903,4946304,11.569999694824219
1681295123.678292,4953728,11.460000038146973
1681295128.1462011,4956288,12.359999656677246
1681295137.7637591,4961792,11.739999771118164
1681295138.949745,4962432,11.760000228881836
1681295159.9088588,4971648,11.199999809265137
1681295193.581259,4989696,11.199999809265137
1681295199.193886,4992640,11.09000015258789
1681295199.4551308,4992768,10.949999809265137
1681295200.330098,4993152,11.3100004196167
1681295232.600227,5010176,11.210000038146973
1681295255.093458,5022464,11.579999923706055
1681295269.062335,5030016,11.130000114440918
1681295271.522651,5031424,11.9399995803833
1681295329.34172,5062272,11.600000381469727
1681295340.079131,5067776,11.100000381469727
1681295349.674613,5073024,10.9399995803833
1681295367.669528,5081984,11.0600004196167
1681295374.6750011,5085568,10.920000076293945
1681295387.521621,5092096,11.369999885559082
1681295411.4179971,5104512,11.170000076293945
1681295413.312775,5105536,11.359999656677246
1681295418.808651,5108480,11.720000267028809
1681295420.113089,5109120,11.470000267028809
1681295424.021874,5111296,11.170000076293945
1681295436.983718,5117824,11.779999732971191
1681295446.6339421,5122688,11.399999618530273
1681295495.295284,5148800,10.9399995803833
1681295512.716515,5158016,11.069999694824219
1681295538.5555542,5171456,11.119999885559082
1681295558.6193259,5182592,11.770000457763672
1681295561.589822,5184128,11.279999732971191
1681295569.2041018,5188224,11.079999923706055
1681295575.871016,5191808,10.520000457763672
1681295596.875558,5202944,11.829999923706055
1681295599.46656,5204224,11.630000114440918
1681295600.913354,5204992,10.979999542236328
1681295601.8279831,5205504,11.100000381469727
1681295609.354948,5209472,11.050000190734863
1681295609.8379369,5209728,10.729999542236328
1681295613.5400279,5211520,11.15999984741211
1681295615.04781,5212288,11.859999656677246
1681295632.63361,5221632,11.369999885559082
1681295693.9963882,5253248,11.09000015258789
1681295695.661888,5254144,11.1899995803833
1681295715.2778082,5264512,12.09000015258789
1681295718.975552,5266560,11.380000114440918
1681295721.591237,5267840,11.8100004196167
1681295745.05245,5279360,11.539999961853027
1681295752.231151,5282816,11.140000343322754
1681295768.882136,5291776,11.239999771118164
1681295785.0125299,5300480,11.6899995803833
1681295788.825536,5302528,11.8100004196167
1681295805.412283,5310976,11.119999885559082
1681295816.6399739,5317120,11.380000114440918
1681295820.443361,5319168,11.220000267028809
1681295827.229289,5322880,11.729999542236328
1681295834.176685,5326080,10.949999809265137
1681295839.270354,5328512,11.130000114440918
1681295840.701039,5329280,11.149999618530273
1681295874.29269,5346944,10.800000190734863
1681295876.369161,5347968,10.119999885559082
1681295892.267118,5356160,10.180000305175781
1681295898.891986,5359616,10.670000076293945
1681295932.098984,5376896,10.720000267028809
1681295933.799196,5377792,10.109999656677246
1681295938.125126,5380096,10.819999694824219
1681295962.9501271,5393280,11.3100004196167
1681295969.074074,5396352,11.329999923706055
1681295970.627147,5397120,11.710000038146973
1681295971.610587,5397632,11.25
1681295975.078187,5399424,11.5600004196167
1681295989.872637,5407360,11.539999961853027
1681296007.379348,5416064,10.960000038146973
1681296014.026708,5419520,11.279999732971191
1681296030.681824,5427968,11.319999694824219
1681296033.8628511,5429632,11.569999694824219
1681296041.774122,5433728,11.670000076293945
1681296046.189266,5436032,11.430000305175781
1681296048.7083552,5437312,10.470000267028809
1681296053.868766,5440000,10.9399995803833
1681296081.457744,5453952,11.09000015258789
1681296098.825804,5462912,11.970000267028809
1681296111.828464,5470336,11.539999961853027
1681296121.829519,5475456,10.9399995803833
1681296128.632559,5478912,10.800000190734863
1681296135.585748,5482496,11.300000190734863
1681296150.652353,5490432,10.949999809265137
1681296160.108302,5495296,10.84000015258789
1681296167.9766731,5499520,11.069999694824219
1681296171.8770828,5501696,11.479999542236328
1681296180.7893078,5506688,11.670000076293945
1681296238.206972,5537664,10.619999885559082
1681296242.193085,5539712,11.119999885559082
1681296277.065186,5558144,10.079999923706055
1681296288.851618,5564800,11.529999732971191
1681296298.9131908,5570432,11.079999923706055
1681296306.788675,5574912,12.239999771118164
1681296313.6283178,5578752,11.630000114440918
1681296319.041963,5581824,11.3100004196167
1681296324.563618,5584896,10.890000343322754
1681296326.369552,5585920,10.949999809265137
1681296328.8390698,5587328,10.869999885559082
1681296329.071412,5587456,10.899999618530273
1681296343.0563571,5595136,11.34000015258789
1681296349.190538,5598592,11.5600004196167
1681296350.18804,5599104,11.829999923706055
1681296353.5843892,5601024,11.779999732971191
1681296359.552417,5604352,11.640000343322754
1681296362.0565472,5605760,11.90999984741211
1681296364.589392,5607168,12.350000381469727
1681296375.821882,5611392,11.899999618530273
1681296397.66187,5622272,11.890000343322754
1681296410.527782,5629056,11.020000457763672
1681296411.554538,5629568,11.119999885559082
1681296414.6873841,5631232,10.729999542236328
1681296434.730617,5641472,11.640000343322754
1681296435.713794,5641984,11.569999694824219
1681296442.4650319,5645440,11.109999656677246
1681296444.689266,5646592,11.479999542236328
1681296466.481427,5657728,10.670000076293945
1681296468.086704,5658624,11.229999542236328
1681296478.1847308,5664256,12.029999732971191
1681296491.5690281,5671040,11.640000343322754
1681296501.0081868,5675520,11.420000076293945
1681296502.095553,5676032,11.329999923706055
1681296517.354656,5683840,11.449999809265137
1681296541.034144,5696256,11.079999923706055
1681296550.65378,5701120,11.220000267028809
1681296562.014504,5707008,11.640000343322754
1681296562.248508,5707136,11.279999732971191
1681296562.978067,5707520,10.930000305175781
1681296576.264545,5714688,11.779999732971191
1681296597.575526,5725440,10.539999961853027
1681296603.9661949,5728512,12.229999542236328
1681296616.296275,5734784,11.479999542236328
1681296619.6764338,5736576,12.550000190734863
1681296654.8473291,5755520,11.729999542236328
1681296661.9577081,5759360,12.029999732971191
1681296676.47853,5766912,9.90999984741211
1681296688.981506,5773440,10.640000343322754
1681296738.467849,5799808,12.010000228881836
1681296740.667205,5800960,11.470000267028809
1681296746.771443,5803520,11.84000015258789
1681296755.031811,5807488,12.079999923706055
1681296755.551342,5807744,11.569999694824219
1681296790.466898,5825024,10.729999542236328
1681296799.058986,5829632,11.649999618530273
1681296809.171947,5835264,11.869999885559082
1681296823.367139,5842816,11.529999732971191
1681296826.177512,5844352,11.100000381469727
1681296855.023463,5858048,11.390000343322754
1681296856.705357,5858816,11.779999732971191
1681296866.118901,5863552,12.1899995803833
1681296873.947864,5867520,11.149999618530273
1681296882.9248939,5872000,11.760000228881836
1681296921.423551,5891200,11.789999961853027
1681296923.507062,5892352,11.859999656677246
1681296930.010336,5895808,10.970000267028809
1681296937.668821,5899648,11.829999923706055
1681296945.9200819,5904000,11.300000190734863
1681296957.789761,5909760,11.350000381469727
1681296959.928996,5910784,11.390000343322754
1681296967.149666,5914368,11.390000343322754
1681296995.264609,5928832,10.760000228881836
1681296998.987118,5930880,11.649999618530273
1681297004.199004,5933824,11.399999618530273
1681297012.995422,5938816,11.890000343322754
1681297016.7565792,5940992,11.65999984741211
1681297023.912447,5945088,11.779999732971191
1681297035.990955,5952000,11.529999732971191
1681297038.013401,5953152,11.579999923706055
1681297045.716504,5957504,11.520000457763672
1681297071.9052181,5970688,10.890000343322754
1681297074.626153,5972224,10.9399995803833
1681297084.964746,5977216,11.8100004196167
1681297097.522173,5983872,11.90999984741211
1681297127.708572,6000000,11.59000015258789
