Wall time,Step,Value
1681299920.250728,1287552,10.649999618530273
1681299924.4961998,1289344,10.670000076293945
1681299928.1330528,1290880,10.819999694824219
1681299934.885888,1293824,10.130000114440918
1681299936.361467,1294464,10.15999984741211
1681299936.646899,1294592,10.149999618530273
1681299941.187082,1296512,10.25
1681299942.798493,1297280,10.8100004196167
1681299945.654193,1298560,10.960000038146973
1681299952.4456398,1301632,9.59000015258789
1681299957.385493,1303808,9.050000190734863
1681299963.587564,1306624,9.34000015258789
1681299971.869005,1310592,9.329999923706055
1681299973.8811672,1311488,10.460000038146973
1681299974.714553,1311872,9.819999694824219
1681299976.93263,1312896,9.1899995803833
1681299981.8028421,1314944,10.15999984741211
1681299983.076596,1315456,10.0600004196167
1681299984.529259,1316096,9.789999961853027
1681299985.087368,1316352,10.229999542236328
1681299985.6240919,1316608,9.539999961853027
1681299986.5100858,1316992,9.649999618530273
1681299996.875917,1321472,10.4399995803833
1681299998.982155,1322368,9.109999656677246
1681300003.805227,1324416,10.670000076293945
1681300009.511435,1326976,10.430000305175781
1681300018.142318,1330560,10.319999694824219
1681300018.711658,1330816,10.84000015258789
1681300019.013081,1330944,10.329999923706055
1681300019.644434,1331200,9.989999771118164
1681300021.3667269,1331968,11.029999732971191
1681300023.9627159,1333120,11.300000190734863
1681300025.9396029,1333888,10.649999618530273
1681300027.4886882,1334528,10.220000267028809
1681300036.6880782,1338240,9.970000267028809
1681300041.1366131,1340032,9.9399995803833
1681300044.174569,1341440,10.210000038146973
1681300047.0504189,1342720,9.399999618530273
1681300048.389225,1343232,9.25
1681300048.707361,1343360,9.369999885559082
1681300057.5913038,1346944,10.90999984741211
1681300060.217493,1348096,10.460000038146973
1681300062.570316,1349120,10.699999809265137
1681300067.2717519,1351040,10.479999542236328
1681300067.5623832,1351168,11.0
1681300070.8846989,1352704,10.880000114440918
1681300080.282214,1356672,10.09000015258789
1681300082.857159,1357824,9.989999771118164
1681300086.764467,1359488,10.029999732971191
1681300087.6538959,1359872,10.100000381469727
1681300087.937578,1360000,10.380000114440918
1681300089.334722,1360640,11.40999984741211
1681300092.071886,1361792,10.569999694824219
1681300094.978091,1362816,9.449999809265137
1681300097.1909509,1363712,8.569999694824219
1681300097.531323,1363840,8.739999771118164
1681300102.818018,1366016,10.40999984741211
1681300111.929454,1369856,8.100000381469727
1681300114.786816,1371136,7.829999923706055
1681300126.149122,1375872,9.640000343322754
1681300128.971283,1377024,9.579999923706055
1681300129.234046,1377152,9.75
1681300130.955022,1377920,10.329999923706055
1681300135.8990111,1379968,9.220000267028809
1681300138.0606441,1380864,9.390000343322754
1681300146.641082,1384448,10.199999809265137
1681300146.917718,1384576,10.149999618530273
1681300149.419373,1385728,9.90999984741211
1681300151.043782,1386368,10.329999923706055
1681300154.21121,1387776,10.65999984741211
1681300156.796289,1388928,11.020000457763672
1681300161.1533031,1390720,9.720000267028809
1681300164.3704221,1392128,8.859999656677246
1681300171.9990022,1395584,9.539999961853027
1681300172.8483331,1395968,9.140000343322754
1681300175.509865,1397120,9.739999771118164
1681300183.2321641,1400320,11.149999618530273
1681300184.456128,1400832,10.949999809265137
1681300187.3531551,1401984,10.210000038146973
1681300191.938672,1403776,10.710000038146973
1681300194.031806,1404544,10.529999732971191
1681300194.6540291,1404800,10.350000381469727
1681300204.316329,1409152,10.520000457763672
1681300205.946866,1409920,11.1899995803833
1681300207.577931,1410688,10.0
1681300208.132386,1410944,10.15999984741211
1681300208.4074209,1411072,10.399999618530273
1681300211.276036,1412352,10.75
1681300212.889984,1412992,11.329999923706055
1681300217.163458,1414784,11.420000076293945
1681300219.927916,1415936,9.880000114440918
1681300224.8717031,1417984,10.119999885559082
1681300232.479278,1421184,11.569999694824219
1681300238.9014661,1423616,11.100000381469727
1681300241.817486,1424768,10.430000305175781
1681300247.205642,1427072,10.220000267028809
1681300252.830336,1429376,10.75
1681300255.52686,1430528,9.170000076293945
1681300262.955592,1433472,8.029999732971191
1681300263.494446,1433728,7.840000152587891
1681300263.7801652,1433856,8.119999885559082
1681300278.406785,1440384,9.800000190734863
1681300280.6463912,1441408,9.470000267028809
1681300281.470871,1441792,9.199999809265137
1681300284.186466,1442944,9.59000015258789
1681300289.637706,1445120,10.25
1681300295.832725,1447808,9.15999984741211
1681300300.288637,1449728,11.770000457763672
1681300304.7620952,1451776,10.489999771118164
1681300310.643368,1454336,9.710000038146973
1681300312.60456,1455232,10.789999961853027
1681300314.5468092,1456128,10.680000305175781
1681300315.9804852,1456768,11.210000038146973
1681300324.4488761,1460736,11.380000114440918
1681300326.537306,1461760,10.420000076293945
1681300327.0655339,1462016,10.579999923706055
1681300337.412498,1466368,9.489999771118164
1681300338.2719748,1466752,9.239999771118164
1681300342.152705,1468544,10.029999732971191
1681300343.0916271,1468928,9.140000343322754
1681300346.113121,1470336,9.699999809265137
1681300347.736286,1471104,9.600000381469727
1681300355.3052,1474688,9.850000381469727
1681300356.1508281,1475072,10.4399995803833
1681300356.420573,1475200,10.4399995803833
1681300358.10019,1475968,9.699999809265137
1681300358.68678,1476224,9.399999618530273
1681300363.494996,1478400,9.539999961853027
1681300365.656893,1479424,10.550000190734863
1681300368.14874,1480576,10.4399995803833
1681300372.2611158,1482496,10.270000457763672
1681300376.808213,1484544,9.489999771118164
1681300387.877669,1489536,10.5
1681300391.1231291,1491072,10.630000114440918
1681300391.646316,1491328,10.399999618530273
1681300394.487205,1492608,9.0600004196167
1681300397.5304189,1494016,9.149999618530273
1681300399.466615,1494912,10.130000114440918
1681300401.41108,1495808,10.40999984741211
1681300401.953036,1496064,9.710000038146973
1681300407.1461701,1498240,9.960000038146973
1681300412.3904781,1500672,9.960000038146973
1681300422.8402681,1505280,10.9399995803833
1681300426.146347,1506560,10.239999771118164
1681300432.039118,1508736,11.369999885559082
1681300433.8255239,1509504,11.0
1681300436.509964,1510656,10.479999542236328
1681300445.196827,1514496,11.15999984741211
1681300452.037066,1517440,10.350000381469727
1681300452.3314629,1517568,9.770000457763672
1681300457.07778,1519872,10.430000305175781
1681300464.755599,1523456,9.770000457763672
1681300466.0692601,1524096,9.270000457763672
1681300469.96431,1525760,10.539999961853027
1681300470.30239,1525888,10.829999923706055
1681300474.315506,1527552,9.829999923706055
1681300476.415263,1528576,10.279999732971191
1681300477.7305999,1529216,10.220000267028809
1681300478.275669,1529472,9.770000457763672
1681300478.576392,1529600,9.720000267028809
1681300483.969342,1532160,9.220000267028809
1681300485.2459671,1532800,9.920000076293945
1681300489.070903,1534592,7.659999847412109
1681300491.975465,1535872,9.850000381469727
1681300493.32184,1536512,9.15999984741211
1681300495.237024,1537408,10.109999656677246
1681300499.3137732,1539328,9.510000228881836
1681300500.3552241,1539840,10.729999542236328
1681300503.430775,1541376,11.930000305175781
1681300512.8636491,1545856,11.25
1681300515.29506,1547008,10.510000228881836
1681300528.393517,1553152,9.0
1681300529.763145,1553792,10.369999885559082
1681300534.034486,1555712,9.460000038146973
1681300537.557653,1557120,8.829999923706055
1681300538.774773,1557632,9.59000015258789
1681300543.8568609,1559680,9.399999618530273
1681300547.512415,1561344,8.369999885559082
1681300553.161803,1563904,8.210000038146973
1681300555.778719,1565056,7.599999904632568
1681300557.984323,1566080,9.170000076293945
1681300563.4635038,1568640,8.109999656677246
1681300567.8234088,1570688,8.260000228881836
1681300573.197243,1573248,8.119999885559082
1681300574.0002098,1573632,8.260000228881836
1681300578.438956,1575680,8.4399995803833
1681300582.205058,1577472,9.460000038146973
1681300582.7507572,1577728,9.289999961853027
1681300585.730408,1579136,8.550000190734863
1681300601.941824,1586816,10.489999771118164
1681300604.390014,1587968,10.729999542236328
1681300604.657034,1588096,10.770000457763672
1681300612.497898,1591936,11.020000457763672
1681300617.643866,1594368,10.380000114440918
1681300618.413145,1594752,10.760000228881836
1681300624.127233,1597568,11.0600004196167
1681300635.8152719,1603200,11.09000015258789
1681300644.34869,1605888,10.039999961853027
1681300646.2306612,1606656,10.170000076293945
1681300646.854771,1606912,9.8100004196167
1681300652.829576,1609600,9.229999542236328
1681300659.622072,1612416,8.770000457763672
1681300667.920715,1616128,9.960000038146973
1681300681.115368,1622016,9.5
1681300685.737195,1624064,10.239999771118164
1681300689.352871,1625600,10.40999984741211
1681300706.2346292,1633152,10.09000015258789
1681300710.657721,1635200,9.029999732971191
1681300719.55502,1639168,7.570000171661377
1681300721.647708,1640192,8.460000038146973
1681300727.414252,1642880,9.069999694824219
1681300734.1285381,1646080,10.149999618530273
1681300735.514178,1646720,10.119999885559082
1681300739.3542972,1648384,10.130000114440918
1681300742.902955,1650048,9.09000015258789
1681300744.746677,1650816,9.0600004196167
1681300756.427566,1656192,10.979999542236328
1681300756.694104,1656320,10.930000305175781
1681300757.990585,1656960,9.779999732971191
1681300762.1360881,1658880,10.25
1681300771.139699,1662720,11.210000038146973
1681300774.678913,1664384,10.399999618530273
1681300779.08467,1666304,10.369999885559082
1681300785.515038,1668480,9.6899995803833
1681300792.948386,1671936,7.730000019073486
1681300793.245993,1672064,8.239999771118164
1681300795.6080482,1673088,9.380000114440918
1681300799.011242,1674624,9.220000267028809
1681300799.824546,1675008,8.899999618530273
1681300802.777478,1676160,8.449999809265137
1681300807.226532,1678080,8.09000015258789
1681300808.40275,1678592,9.1899995803833
1681300808.945709,1678848,9.210000038146973
1681300812.986361,1680768,9.289999961853027
1681300817.62753,1683072,8.520000457763672
1681300822.605176,1685376,6.960000038146973
1681300827.161809,1687296,8.640000343322754
1681300830.013453,1688576,8.5600004196167
1681300830.76242,1688960,9.140000343322754
1681300834.405898,1690496,7.909999847412109
1681300834.914092,1690624,8.260000228881836
1681300836.12993,1691136,8.619999885559082
1681300844.425678,1694720,9.850000381469727
1681300851.830267,1698048,9.4399995803833
1681300862.222519,1702272,8.760000228881836
1681300863.516441,1702912,9.130000114440918
1681300866.055485,1704192,9.670000076293945
1681300876.2182841,1708800,9.329999923706055
1681300877.784069,1709440,9.319999694824219
1681300891.189474,1715584,9.229999542236328
1681300892.2449841,1716096,9.229999542236328
1681300897.784246,1718656,8.630000114440918
1681300910.720801,1724800,11.210000038146973
1681300910.983784,1724928,10.989999771118164
1681300917.970332,1728256,9.75
1681300918.782277,1728640,9.510000228881836
1681300929.728926,1734016,8.5600004196167
1681300933.917214,1736064,8.75
1681300943.247846,1740544,9.1899995803833
1681300947.232301,1742464,9.770000457763672
1681300949.339977,1743488,9.6899995803833
1681300950.689174,1744128,8.630000114440918
1681300951.0080159,1744256,8.710000038146973
1681300960.9909708,1748480,9.8100004196167
1681300966.304766,1750656,7.510000228881836
1681300967.2063959,1751040,6.630000114440918
1681300968.130374,1751424,7.809999942779541
1681300971.919594,1753088,6.119999885559082
1681300979.493199,1756544,9.220000267028809
1681300984.097044,1758848,8.979999542236328
1681300986.015349,1759744,8.4399995803833
1681300987.899072,1760640,9.350000381469727
1681300992.227283,1762688,9.75
1681300993.9766169,1763456,9.40999984741211
1681300999.618073,1766144,8.460000038146973
1681301003.034652,1767808,8.9399995803833
1681301005.983262,1769216,9.34000015258789
1681301007.088209,1769728,8.300000190734863
