Wall time,Step,Value
1681137509.184096,448896,10.079999923706055
1681137509.8675961,449280,10.350000381469727
1681137510.576807,449664,10.300000190734863
1681137511.042488,449920,10.40999984741211
1681137512.2224991,450560,10.260000228881836
1681137516.068438,452608,10.449999809265137
1681137516.528144,452864,10.579999923706055
1681137516.755302,452992,10.699999809265137
1681137517.697289,453504,10.260000228881836
1681137517.956233,453632,10.479999542236328
1681137518.938435,454144,9.880000114440918
1681137519.435199,454400,10.119999885559082
1681137520.9052129,455168,10.59000015258789
1681137521.142993,455296,10.380000114440918
1681137522.791879,456192,10.220000267028809
1681137525.75089,457728,10.260000228881836
1681137526.953402,458368,10.670000076293945
1681137527.667627,458752,10.449999809265137
1681137529.908648,459904,11.210000038146973
1681137530.158779,460032,11.039999961853027
1681137531.590695,460800,10.619999885559082
1681137531.8244228,460928,10.770000457763672
1681137535.380385,462720,10.40999984741211
1681137536.341017,463232,10.979999542236328
1681137536.805492,463488,10.75
1681137537.318419,463744,10.789999961853027
1681137538.047393,464128,10.899999618530273
1681137538.748339,464512,10.850000381469727
1681137540.906364,465664,10.640000343322754
1681137542.3384051,466432,10.949999809265137
1681137542.822004,466688,11.25
1681137545.471539,468096,10.470000267028809
1681137545.706979,468224,10.6899995803833
1681137547.142616,468992,10.670000076293945
1681137548.7989068,469888,10.319999694824219
1681137554.5592692,472960,10.25
1681137555.2821498,473344,10.149999618530273
1681137556.00243,473728,10.119999885559082
1681137556.4719439,473984,10.430000305175781
1681137561.591168,476672,11.319999694824219
1681137562.319052,477056,11.1899995803833
1681137563.2902799,477568,10.529999732971191
1681137563.53212,477696,10.680000305175781
1681137563.76001,477824,10.619999885559082
1681137565.219705,478592,11.0
1681137565.940193,478976,10.670000076293945
1681137566.4343739,479232,10.579999923706055
1681137568.674266,480384,10.420000076293945
1681137569.691784,480896,10.25
1681137570.396267,481280,10.520000457763672
1681137571.85582,481920,10.739999771118164
1681137574.289362,482944,11.029999732971191
1681137575.344028,483456,10.609999656677246
1681137575.834848,483712,10.720000267028809
1681137576.3074749,483968,10.630000114440918
1681137579.508524,485632,11.4399995803833
1681137579.975322,485888,11.199999809265137
1681137580.708652,486272,11.140000343322754
1681137583.722261,487808,10.600000381469727
1681137584.689216,488320,10.770000457763672
1681137585.90466,488960,10.859999656677246
1681137586.389277,489216,10.859999656677246
1681137588.848683,490496,10.920000076293945
1681137589.342384,490752,10.84000015258789
1681137589.807301,491008,10.600000381469727
1681137592.9403672,492672,11.210000038146973
1681137594.359414,493440,11.9399995803833
1681137596.717082,494720,10.979999542236328
1681137597.8946571,495360,10.829999923706055
1681137599.584105,496256,10.25
1681137600.328964,496640,10.350000381469727
1681137600.78543,496896,10.0
1681137605.579753,499456,10.75
1681137605.803425,499584,10.729999542236328
1681137606.03289,499712,10.710000038146973
1681137607.279778,500352,10.300000190734863
1681137607.76938,500608,10.15999984741211
1681137609.207406,501376,10.529999732971191
1681137610.2088299,501888,11.039999961853027
1681137612.158612,502912,9.84000015258789
1681137612.393902,503040,9.640000343322754
1681137613.664166,503680,10.5
1681137613.901602,503808,10.770000457763672
1681137614.8910038,504320,10.699999809265137
1681137617.596459,505728,10.649999618530273
1681137619.066849,506496,11.420000076293945
1681137620.547681,507264,11.229999542236328
1681137621.279377,507648,10.90999984741211
1681137623.963007,509056,10.520000457763672
1681137624.963673,509568,9.989999771118164
1681137625.9055538,510080,10.239999771118164
1681137626.395916,510336,10.34000015258789
1681137627.601768,510976,10.3100004196167
1681137628.618863,511488,9.850000381469727
1681137629.848362,512128,10.390000343322754
1681137631.0514922,512768,10.399999618530273
1681137632.001712,513280,10.1899995803833
1681137632.236201,513408,9.970000267028809
1681137632.6988008,513664,9.529999732971191
1681137634.747676,514816,10.75
1681137634.981663,514944,10.800000190734863
1681137637.60614,516352,11.09000015258789
1681137638.053885,516608,10.979999542236328
1681137638.338791,516736,10.84000015258789
1681137640.04991,517632,10.979999542236328
1681137640.5535412,517888,10.899999618530273
1681137640.777611,518016,10.890000343322754
1681137641.01579,518144,10.569999694824219
1681137641.27011,518272,10.420000076293945
1681137642.231355,518784,11.069999694824219
1681137642.6856508,519040,11.300000190734863
1681137647.966825,521856,10.729999542236328
1681137648.687097,522240,10.65999984741211
1681137651.646912,523776,8.539999961853027
1681137652.11448,524032,8.720000267028809
1681137653.289985,524672,9.960000038146973
1681137653.517864,524800,10.399999618530273
1681137654.0003798,525056,10.4399995803833
1681137655.953303,526080,10.260000228881836
1681137657.148722,526720,11.079999923706055
1681137658.8501241,527616,10.880000114440918
1681137665.5554838,531200,10.09000015258789
1681137667.2396271,532096,10.960000038146973
1681137669.866602,533504,11.25
1681137671.095204,534144,11.199999809265137
1681137673.198776,535296,10.390000343322754
1681137673.421925,535424,10.520000457763672
1681137675.863806,536704,10.890000343322754
1681137676.094767,536832,10.8100004196167
1681137676.340051,536960,10.640000343322754
1681137676.820812,537216,10.819999694824219
1681137677.329974,537472,10.819999694824219
1681137677.801547,537728,10.859999656677246
1681137678.0430698,537856,11.010000228881836
1681137678.291915,537984,10.949999809265137
1681137678.769067,538240,11.079999923706055
1681137683.095777,540544,11.229999542236328
1681137684.2786071,541184,10.960000038146973
1681137685.474653,541824,10.920000076293945
1681137686.195204,542208,11.100000381469727
1681137686.9019651,542592,11.100000381469727
1681137688.0961668,543232,10.729999542236328
1681137691.052075,544640,10.300000190734863
1681137693.298282,545792,11.279999732971191
1681137694.022879,546176,10.5600004196167
1681137694.257056,546304,10.59000015258789
1681137696.3734348,547456,11.039999961853027
1681137697.7945752,548224,10.760000228881836
1681137701.504506,550144,10.8100004196167
1681137701.736127,550272,11.199999809265137
1681137703.1652632,551040,11.050000190734863
1681137704.089359,551552,10.529999732971191
1681137704.7787578,551936,10.25
1681137706.241287,552704,10.510000228881836
1681137706.711898,552960,10.9399995803833
1681137708.815596,554112,10.609999656677246
1681137709.7433338,554624,10.920000076293945
1681137711.155514,555392,10.050000190734863
1681137712.3708339,556032,10.479999542236328
1681137713.796292,556800,11.109999656677246
1681137714.768553,557312,11.539999961853027
1681137715.946054,557952,11.300000190734863
1681137717.658397,558848,10.800000190734863
1681137718.6670122,559360,11.430000305175781
1681137721.048011,560512,10.859999656677246
1681137721.803062,560896,10.680000305175781
1681137724.680804,562432,10.960000038146973
1681137726.366614,563328,10.979999542236328
1681137727.089731,563712,10.829999923706055
1681137727.550036,563968,10.850000381469727
1681137727.7785559,564096,10.90999984741211
1681137728.758593,564608,10.6899995803833
1681137728.999337,564736,10.779999732971191
1681137729.235917,564864,10.789999961853027
1681137732.1018949,566400,10.739999771118164
1681137733.575806,567168,11.079999923706055
1681137733.8059971,567296,10.979999542236328
1681137734.280641,567552,11.34000015258789
1681137735.4585018,568192,12.130000114440918
1681137735.675966,568320,12.0
1681137736.371448,568704,11.819999694824219
1681137737.8108952,569472,10.989999771118164
1681137738.7154949,569984,10.680000305175781
1681137740.4014988,570880,10.390000343322754
1681137742.857144,572160,10.319999694824219
1681137744.2753558,572928,10.069999694824219
1681137745.29795,573440,10.289999961853027
1681137746.031256,573824,10.539999961853027
1681137747.970175,574848,11.119999885559082
1681137748.491921,575104,11.399999618530273
1681137751.597465,576768,10.279999732971191
1681137752.5576372,577280,9.789999961853027
1681137752.7994502,577408,10.140000343322754
1681137757.3544462,579840,11.220000267028809
1681137757.5907269,579968,11.039999961853027
1681137758.297494,580352,10.760000228881836
1681137760.018265,581248,10.979999542236328
1681137760.486468,581504,11.020000457763672
1681137762.414015,582528,11.170000076293945
1681137762.881387,582784,11.220000267028809
1681137763.118285,582912,11.170000076293945
1681137766.1568918,584576,11.130000114440918
1681137766.6456268,584832,11.029999732971191
1681137766.8782258,584960,10.90999984741211
1681137768.7988758,585984,10.390000343322754
1681137769.024967,586112,10.630000114440918
1681137769.740448,586496,11.0600004196167
1681137770.2268531,586752,11.140000343322754
1681137772.411082,587904,11.029999732971191
1681137773.100327,588288,11.119999885559082
1681137773.572581,588544,11.369999885559082
1681137774.0657952,588800,11.199999809265137
1681137776.9362419,590336,11.789999961853027
1681137781.091297,592512,10.029999732971191
1681137782.375792,593152,10.739999771118164
1681137784.7896729,594432,11.670000076293945
1681137786.423787,595200,11.34000015258789
1681137789.101942,596096,11.380000114440918
1681137791.9021811,596864,11.25
1681137792.386553,597120,10.899999618530273
1681137793.300451,597632,10.65999984741211
1681137794.958462,598528,10.819999694824219
1681137795.1972868,598656,11.0600004196167
1681137795.43236,598784,11.319999694824219
1681137798.673971,600064,10.350000381469727
1681137802.8739278,602112,11.789999961853027
1681137804.255,602752,11.430000305175781
1681137805.5222552,603392,10.420000076293945
1681137806.868448,604032,10.40999984741211
1681137807.138693,604160,10.619999885559082
1681137807.631547,604416,10.279999732971191
1681137808.3922539,604800,10.119999885559082
1681137811.430413,606080,10.8100004196167
1681137812.484361,606592,10.9399995803833
1681137812.752523,606720,11.130000114440918
1681137814.347975,607488,11.180000305175781
1681137815.3662238,608000,11.130000114440918
1681137815.644041,608128,11.270000457763672
1681137817.764129,609152,10.739999771118164
1681137818.235848,609408,10.739999771118164
1681137818.5003679,609536,10.970000267028809
1681137818.732301,609664,10.960000038146973
1681137819.2188532,609920,11.15999984741211
1681137819.931421,610304,11.130000114440918
1681137820.201944,610432,10.960000038146973
1681137820.4418812,610560,10.710000038146973
1681137820.6972852,610688,10.729999542236328
1681137821.736644,611200,10.430000305175781
1681137822.210065,611456,11.010000228881836
1681137823.00974,611840,11.0600004196167
1681137823.270231,611968,11.09000015258789
1681137823.502452,612096,11.220000267028809
1681137823.745097,612224,11.140000343322754
1681137824.284058,612480,10.949999809265137
1681137825.024873,612864,11.520000457763672
1681137825.5431921,612992,11.5600004196167
1681137827.164484,613760,11.479999542236328
1681137828.7072709,614528,11.390000343322754
1681137829.236568,614784,11.420000076293945
1681137829.9413068,615168,11.300000190734863
1681137832.9249148,616704,11.399999618530273
1681137834.901351,617728,11.279999732971191
1681137835.16549,617856,10.920000076293945
1681137835.409596,617984,10.739999771118164
1681137836.950668,618752,10.84000015258789
1681137838.730714,619648,11.149999618530273
1681137840.0378869,620288,10.210000038146973
1681137841.887984,621184,10.630000114440918
1681137842.618054,621568,10.90999984741211
